,date,developerResponse,review,rating,isEdited,userName,title
1299,2020-01-28 15:31:34,,"It’s support for IM is weak at best. No ability to edit names to add info about the person nor ability to group names together by business function. Names are available by nickname and not by actual formal name. 

iPhone support is weaker than desktop. Ability to manage channels being an excellent example.",2,False,Steve4721,Not for Instant Messaging
1300,2019-10-14 03:26:48,,Wish Slack had the options under “Your Availability”. Similar to “do not disturb” having how many minutes and custom option. Honestly I’d rather not see a popup every few days asking if I want to change from “away” to “active”,3,False,Barbie girl 2012,Great app but ...
1301,2024-04-29 18:54:25,"{'id': 43620659, 'body': 'We\'re sorry for the trouble. We\'d be interested in hearing more about this issue. When you have a moment, please navigate to your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs we\'ll need to investigate. We\'ll be happy to help!', 'modified': '2024-04-30T22:23:24Z'}",Update to messages are a pain to view. Just let me look at them without having to jump through hoops.,3,False,Lhughes39,"Pain to use, especially updates"
1302,2019-09-28 13:20:23,,"Links, images, files and whatever else all nicely mixed with chat channels that can be setup any manor of ways. We use seperate channels for each client to keep information easy to handle when it's coming in for multiple clients from multiple places. They just need to encrypt the data at rest and it will get 5 stars. Doesn’t seem to work on the 7th gen iPad.",1,False,BL117,Almost perfect
1303,2019-05-14 10:59:02,,Great tool for small to large teams. Especially if you have people working remote.,5,False,Renks1031,Keeps your inbox from being flooded!
1304,2019-04-18 10:42:28,,"As a freelancer juggling several clients, this tool has become essential to keeping all parties up to date on what’s going on.",5,False,louseey,The end to poor communication
1305,2019-02-21 01:55:31,,"This is a great app for getting information to  our team!!  Would be nice to be able to have it synced to my Apple Watch!!

Thanks Developers 👍🏻👋🏻",5,False,Papa Stagi,Great App for keeping in touch!!
1306,2018-11-13 20:40:38,,I was concerned about moving to Slack - I was wrong...once notification is turned on and working with Mobile it is very smooth and the “Boing” sound selected is better for me,5,False,Bmcneely17,Awesome Skack
1307,2018-10-08 15:24:35,,"Slack keeps everything in one place and is great for team management (and therefore, morale)!  We are using it for the process of creating and maintaining the score for a new Broadway musical!",5,False,Megzmuse,Wonderful app
1308,2018-04-06 10:27:22,,I liked the way it integrated everything business and social chat and many more,5,False,TamanM,Great business app
1309,2018-03-30 22:42:26,,"Slack has a great platform. The UI is well done, very easy to onboard new people, and awesome integrations with other apps. 

I've found it very low friction to use and run. Easy to admin.",5,False,Damon Allison,Solid platform
1310,2017-12-24 11:53:09,,"I'm at best a somewhat organized person, and Slack improves my professional life so much.  I don't use too many of the app integrations but the ones I do use (Google, Trello) are invaluable!",5,False,VivekR12,Thank God for Slack
1311,2017-12-15 00:48:12,,"Suddenly every time I go to log into the app, I no longer have the option to just type in my workspace and proceed to my company's SSO. I'm now REQUIRED to start with an email address, so slack can email me a link that lets me enter my workspace and log in with my SSO. THIS IS ABSURD. 

All I do it type random SHORT nonsense to get to the next screen with the link for ""sign in.""  This is a waste of my time.",1,False,Circe74,Making me type nonsense
1312,2024-04-04 01:36:31,,"So much better than the competitors for speed, features, chat organization.",5,False,miomio420,10/10 Best Messaging App
1313,2023-08-15 01:21:28,"{'id': 38362060, 'body': 'Hello! We\'d be interested in hearing more about this issue. When you have a moment, please navigate to your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs we\'ll need to investigate. We\'ll be happy to help!', 'modified': '2023-08-17T19:05:39Z'}",Last update on iPad leaves a ghost notification. Also why can’t I delete messages? I have a ton of messages from people that don’t even or here anymore but I have to sort through them because I can’t delete. Very inconvenient.,2,False,Repo you,Bugs
1314,2023-10-23 15:50:32,,Nothing wrong with the previous version and of course they need to pretend to be productive so they roll out a useless update. Now I’m spending more time wading through noise since they threw together everything in basically 2 tabs. Whoever came up with this design should be fired and slack should go bankrupt. Absolute trash.,1,False,SRBXM,Terrible update
1315,2023-09-23 05:57:28,"{'id': 39125296, 'body': 'Hi there, We\'d be interested in hearing more about this issue. When you have a moment, please navigate to your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs we\'ll need to investigate. We\'ll be happy to help!', 'modified': '2023-09-25T12:33:36Z'}","Update: Got a reply the iPhone color that is being FORCED on update and is ONLY changeable from the desktop app. I’m not paying people to drive to the office for a color change.  
My team has been asking to dump slack for a while now, this looks like it just might force our hand to do that.  
Reading the new reviews and I see we are not alone thinking this.  

In iPhone app why not give me an option to change it back to what I had before your latest update?
iPhone using dark mode with a purple theme is atrocious and hard to read.",1,False,TigerRain,Hate the new purple color
1316,2023-09-20 22:38:56,"{'id': 39070269, 'body': ""Hi there, We'd be interested in hearing more about this feedback. When you have a moment, please email feedback@slack.com to flag this with our support team. We'll be happy to help!"", 'modified': '2023-09-22T08:03:41Z'}",You have to stand in awe at how terrible an update this. Not only have they obviously tried to make slack like social media (hello bell icon for notifications) but they simultaneously made productivity slower. Might as well cut losses with the search history and move to Teams as Slack is DED.,1,False,hahshshshiiaibw e,The new update has brought the worst part of social media to work
1317,2023-09-08 01:27:11,"{'id': 38814286, 'body': 'Thank you for letting us know you’d like the option to revert back. However, I’m afraid it isn’t possible to revert to the previous version of Slack. Our team is paying close attention to all feedback for this launch and I’d be happy to pass your thoughts for consideration.', 'modified': '2023-09-09T06:03:21Z'}",How do I roll this back to the last version?  The new update removes pull down to refresh and wastes space by adding these huge buttons that I never use!  And I’m still missing messages compared to my team on desktop. What was the thinking here???  Very disappointed.,1,False,MrTuski,Hate the update!
1318,2022-12-27 23:14:05,,"This is one of the most confusing and difficult apps to navigate. The opposite of user friendly. Infuriating to use and near impossible to modify with apps that lead you in circles. I’d never use it ever again, given the choice.",2,False,TyLock27,Difficult to say the least
1319,2022-08-08 23:26:52,"{'id': 31383317, 'body': 'Hi there, You can find steps on downgrading your subscription from our Help center article here: https://slack.com/help/articles/218395808-Upgrade-or-downgrade-a-paid-subscription#downgrade-to-free-subscription\nIf you continue to have issues after following those steps then please write to feedback@slack.com to flag this with our support team. We’ll be happy to help!', 'modified': '2022-08-10T09:31:15Z'}","This is the most user unfriendly app I’ve ever seen. Then canceling. We’ll, wow! You’ve made it VERY hard to cancel your application. Again, this is clearly predatory when it’s this difficult to stop payments I plan on following up as I suspect people are embarrassed to report you. I will not be.",1,False,you cant cancel,Don’t think you’ll be able to cancel this
1320,2021-12-03 16:02:58,,Good when not at the computer but not a substitute. home doesn’t load sometimes so I can’t view channels.,4,False,antoimi,Pretty good but has some issues
1321,2022-08-06 18:39:09,,Wonderful and easy to use with a team!,5,False,Eric Willie,Wonderful and easy to use with a team!
1322,2022-03-26 03:10:10,,"Update:
Yep, 2022 and the design is still getting worse. Really impressive work. 

Original (2020):
This won’t get better with age. The contrast is awful. Tab bars aren’t flippant features to show and hide. If you’re going to use one, own it. Make it persistent everywhere. Change is hard, yes. But this change is truly awful.",1,False,Nick3919,Really bad redesign
1323,2022-03-24 16:30:30,"{'id': 28789331, 'body': ""So sorry the app is crashing for you! We'll be happy to troubleshoot this if you'd care to write in: feedback@slack.com"", 'modified': '2022-03-25T23:06:20Z'}","Been using slack for a couple years, the app on the phone and desktop are fine but been having a lot of issues on my iPad.",3,False,Gavyn_H,The app constantly crashes on iPad
1324,2021-10-10 16:17:37,,Pretty easy to catch on to. Could use a joint calendar function so groups can plan events while sharing one calendar.,4,False,Smitty1400,Great for group communication
1325,2021-11-12 04:40:40,,10/10 definitely recommend.,5,False,Jrigginz,Solid tool for containing team communication
1326,2021-04-13 14:35:29,,"Thank you for adding suggested Share Sheet contacts in this update. I use this feature extensively and was disappointed that Slack didn’t support it.

👍",4,False,Darqfaux,Share Sheet Suggestions
1327,2021-06-10 17:34:06,"{'id': 23336566, 'body': 'Thanks for the feedback Randy, and apologies for the notification troubles.  Your notifications should clear on mobile after being read. Please get in touch with us at feedback@slack.com for further assistance with this!', 'modified': '2021-06-11T22:36:55Z'}","When I read GMail or Skype message on my PC or Mac, the new message indicator on my iPhone GMail and Skype app goes away. Why can’t Slack do that if GMail and Skype can? The new message indicator on Slack iPhone app is worthless because it’s not a new message to me after I read it on another machine.",2,False,Randy Joe Bob,A Fundamental Issue
1328,2019-04-29 12:44:28,,Everything is awesome with the app. Only issue I noticed is the reply to push notification kept failing. That’s why I’m giving it only 4 stars. Not yet perfected.,4,False,justinmthomas2003,Issue with replying to push notification
1329,2020-09-01 23:12:38,"{'id': 17661269, 'body': ""We're sorry for the trouble. Please drop us a line at feedback@slack.com, we'd be happy to take a look at this for you."", 'modified': '2020-09-03T03:36:42Z'}","[23 y/o working in the the tech industry]
I’ve been utilizing other similar community/group/work applications for years and this is hands down the worst experience that I’ve had. I cannot, for the life of me, leave this workspace and am unable to join another because Slack insists that I’m already in a workspace. What is this all about???? Let me leave!!",1,False,TheHonestReport,Sign up/workspace selection
1330,2020-06-03 15:38:08,"{'id': 15780538, 'body': ""Hi there,\nSorry to hear about the trouble. Would you mind dropping us a line to feedback@slack.com? We'd like to take a closer look at what's happening."", 'modified': '2020-06-04T15:48:40Z'}",There are problems getting and viewing recent messages if you have the iPhone app and the windows 10 app both open at the same time. And there have been occasions when the app freezes.,3,False,EFJC718,Good but not great
1331,2020-06-02 13:36:38,"{'id': 15780776, 'body': ""Hi there,\nThanks for sharing your thoughts! Dark Mode now syncs with your system settings. It will be enabled automatically when you switch iOS to Dark Mode. But we've heard from some people that they'd prefer to have a separate preference for Slack and we'd like to bring it back in the future. Please stay tuned.\n\nAs for searching, it's possible to search for your messages only using the 'from:me' modifier. You can find more tips for search in Slack in our Help Center: https://slack.com/intl/en-ie/help/articles/202528808-Search-in-Slack"", 'modified': '2020-06-04T16:01:36Z'}","1. Dark mode should not have been removed from the mobile app.
2. There should be a way to easily find all your posts in a channel
3. The new updates doesn’t make slack more user friendly and they are not intuitive",3,False,fulton62,My Review
1332,2020-03-22 19:46:11,,The latest version has become quite slow. The functions are still good but it’s a  the starting to get bloated and when that happens it’s only a downhill trip until it dies,3,False,Bosco2809,Latest version is slow
1333,2020-03-03 18:56:00,"{'id': 13879314, 'body': ""Sorry to hear Slack hasn't been reliable for you recently. We'd like to look into that. Can you share more details with us via feedback@slack.com?"", 'modified': '2020-03-05T17:14:21Z'}","We have used slack for a long time and the app has gotten so slow on notifications, updates from members.  Still shows messages unread that have been responded to via desktop.  Please please improve the app to where is was before.  All is totally unreliable",2,False,Organo-LA,App has gotten worse
1334,2020-02-18 13:40:57,,"Doesn’t always show that you have new messages. User interface is hard to navigate. Could we it be anymore difficult to turn the snooze feature off? 
Could be better, just needs to be polished up bit to make a five star",2,False,hvac jimmy,Laggy and slow
1335,2020-01-13 00:39:27,,Easily my most used app on iOS and works great! Thanks for bringing remote teams together to allow us to do amazing things.  Y’all api is top notch and helps even further!,5,False,Napiyer,Great app
1336,2019-11-26 15:36:39,,"Just that sometimes it refuses to send a message and refuses to let me delete it even unless I restart my phone. Other than that, its perfect.",5,False,TheOddBee,"What can I say, it’s great"
1337,2019-11-21 00:04:50,,"You can not communicate through the app. You will have to download another app in order to chat with coworkers. It doesn’t give you the ability to see when you clocked in or out, so you have to track your hours on your own. And doesn’t estimate how much you will be earning based on your hourly rate. I prefer Homebase over this crap.",1,False,jack_313,Not good for small companies
1338,2019-09-02 19:47:23,"{'id': 10846399, 'body': 'Hi! Mind writing in to feedback@slack.com so we can look into this for you? Thanks!', 'modified': '2019-09-23T17:03:54Z'}","Hey ever since last update my team and I have been not receiving the push notifications but he badge shows on the app icon. Even the new update doesn’t seem to address this issue. 

Thanks!",3,False,dyanaqt,Great app but push notifications don’t work
1339,2019-06-12 12:19:44,,An amazing tool to communicate across my team and company. With iPhone/iPad/Mac apps I can always stay up to date and I can always communicate with my team members at any time.,5,False,Joshua Lee Campbell,Amazing Tool
1340,2018-10-29 21:45:20,,I would’ve given 5 stars had you not removed the very convenient Apple Watch notifications... Hopefully you’ll reconsider and add it back at some point.,4,False,StealthyMarine,Watch Notifications
1341,2019-02-18 02:24:24,,We have been using Slack for a couple of years now and it has revolutionized the way we communicate.,5,False,Dnjhnsn52,Wonderful communication tool
1342,2018-06-24 04:49:55,"{'id': 4112283, 'body': 'Hi there!  If you\'d like to start a call in a channel, please tap on the channel name at the top of the screen, then select ""Start a Call.""  Members will need to individually join the call by clicking on the object that appears in the channel, but this should allow you to have group voice chats.  If you have any questions about this, let us know over at feedback@slack.com!', 'modified': '2018-07-05T23:20:30Z'}","Though it's a much cleaner version of discord, there aren't any voice channels/ chats. You can individually call someone in their direct messages but not have a group call, which would be a great feature to add!",4,False,mlgtho,No voice chats!
1343,2018-07-04 15:53:57,,"It's simple, feels nice when using, and the layout is awesome. 
I can't think of a better way to communicate at work!!",5,False,Matt Roland,Best communication device for work
1344,2019-12-12 15:45:40,,"i use slack for work and it serves its function perfectly fine but please for the love of god fix the syncing of push notifications so that if i get and clear a notification on desktop, it will also clear the push notification on mobile. it is mildly but frequently inconvenient to have to open my mobile app every time i get a notification. thank you!",4,False,johnapplesmith43,good app but please fix push notification
1345,2018-06-02 16:53:50,,We use this for our university’s campus activities board. It’s very easy to use! I especially like the slack apps that are available (and free!),5,False,CAB President,Works for big student organizations
1346,2024-04-13 18:50:48,"{'id': 43258691, 'body': ""Hello! Thanks for sharing this feedback with us. We'll be happy to forward this to our product team. If you have any other feedback to share, please reach out via email to\xa0feedback@slack.com."", 'modified': '2024-04-15T03:37:47Z'}",Switching between accounts and workspaces is poorly organized and links provided to switch email addresses do not work. Very frustrating and difficult to deal with if you ever need to switch email addresses or sign in on a new device,1,False,Rööœf,Poor Account and Email Management
1347,2024-02-20 14:42:40,"{'id': 42115430, 'body': ""Hey there,\n\nWe're sorry to hear you've been having a frustrating experience with the new UI. Please write in at\xa0feedback@slack.com\xa0so we can learn more and offer some possible solutions."", 'modified': '2024-02-21T18:22:48Z'}",Hope somebody displaces them given the product decisions they’ve made recently. They’ve made their app (and desktop version) less user friendly. Who does that?!?,2,False,PebblesReview,App has really taken a turn for the worse lately
1348,2024-01-02 08:14:36,"{'id': 41055502, 'body': 'We recommend resetting the app\'s cache when you run into behavior like this. You can do so from the app\'s ""You"" tab - ""Preferences"". If you continue to run into trouble after this, please head to the ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs needed to investigate. We\'ll be happy to help!', 'modified': '2024-01-03T14:20:39Z'}",Poor user experience and won’t even open invitation via email. It triggers to open the app from browser but stays in the same state afterwards. Unnecessary and vague buttons for actions like signing out or changing account. Please fix this,2,False,Ledietjanseged,User experience issue
1349,2023-09-26 16:47:34,,I live in the high desert of the mountain west. I receive slack messages telling me when a job opportunity becomes available. The problem is that I get my alert 45 seconds after it posts. This means I have trouble competing with other folks in getting the jobs. I lose out about 95% of the time.,1,False,Johnny Burque,Slow in the mountain west
1350,2023-09-13 06:35:49,,I used Slack for the first time recently and my experience was 100% perfect. Would recommend!,5,False,The Gamester 04,A+ Work Communication
1351,2023-08-30 12:40:45,"{'id': 38649406, 'body': ""We're sorry for the trouble. Please navigate to your app’s “You” tab - “Notifications” - “Troubleshoot Notifications”.  Once the tests complete, tap the “Send Report” button to flag your results with our support team for further help."", 'modified': '2023-08-31T20:24:35Z'}","I don’t know why, but I’m not getting any notifications when someone comments on an active thread I’m a part of. I won’t keep my phone on all day just to be able to see the latest updates, so I’d appreciate if if Slack could correct that problem/bug.",1,False,Roll-a,Not being notified on thread activity
1352,2023-02-06 04:43:20,,"As a solo Developer building an App and an AI design systems business Slack is 1/3 apps I can’t don’t my work without. 

Other 2 being Linear and Notion.",5,False,Artificium,It just works.
1353,2022-03-07 16:05:50,"{'id': 28455399, 'body': ""Sorry for the limited DMs you're seeing here. Please feel free to write into us at feedback@slack.com and we'll be happy to look into this issue for you!"", 'modified': '2022-03-08T18:54:31Z'}",I get a lot of DMs and I would say may be the most important part of slack and you now only show me a few instead of all. Biggest fail ever!! You should fire the product person who made that decision and change it immediately,2,False,Iphone crazy homie,Why are you limiting DM visibility
1354,2021-06-29 22:37:23,"{'id': 23686967, 'body': ""Apologies for the notification trouble. We'd be happy to take a look for you — please write to us at feedback@slack.com."", 'modified': '2021-07-01T03:25:52Z'}","It is confusing to set the notifications. Something has changed. Now I am getting notified all the time. 
Also the history is only for 4 days. Then it gets deleted. Seems rather cheap.",2,False,Woody850,Notifications and history.
1355,2020-12-09 19:44:19,"{'id': 19683105, 'body': ""Sorry for the frustration here. We are currently looking into changing this so the speaker setting is easier to access once again, and we appreciate you sharing your thoughts on this. We would also be interested in hearing more about the other issues you're facing. Could you write into our support team at feedback@slack.com?"", 'modified': '2020-12-10T23:41:25Z'}","Why developers make good app worth?
There’s no more dedicated speaker phone button. 
Now you have go through the multiple settings to AirPlay to enable it. 
Very unintuitive and stupid and why?

Update: Extremely frustrated and disappointed. Not just crazy difficult to get to Speakerphone mode, but phone itself even with the slightest test touch to the phone case, not screen!!! getting out of it!
iPhone 12 pro and ONLY in Slack, so it’s Slack problem. 

Despite I like Slack for messaging looks like all the meetings we need to switch to Zoom",2,False,Nwind,Downgrade with the latest update
1356,2020-10-09 08:24:03,"{'id': 18394895, 'body': ""Sorry to hear about this, Karmijn. We'd be happy to look into the specific issues you mentioned if you reach out to feedback@slack.com"", 'modified': '2020-10-10T12:01:19Z'}",Slack is poorly designed and badly implemented. It's full of dark patterns to gather passwords and other information it doesn't need. Workspaces are basically broken... just impossible to manage. I am anazed at how little user-friendly functionality is provided. It is painfully obvious why my university is switching to Teams. It can't happen soon enough.,1,False,Karmijn du Sonneville,Broken by design pile of junk
1357,2020-05-24 22:30:08,,"Why, slack, did you take a very intuitive app and make this abomination of an update? Switching channels is now a serious pain in the a**. Swiping is less effective than tapping a directional icon. I wish I hadn’t upgraded. I would revert if I could. 

I’m the CIO for my company and I know at least one corporate account you just lost.",2,False,cheweasel,Why?
1358,2020-05-16 04:19:45,,In general I don’t agree with all the hate for the new UI. These things take time to get used to and I’m sure some things will be easier to use. But I’m baffled by the lack of dark mode. Maybe because I’m used to it being dark it now feels so blindingly bright? I dunno. Hope you guys bring it back because right now I legit don’t even want to use the app.,1,False,Nathantrafford,Why no dark mode?
1359,2020-02-28 17:19:19,,This app helps make our organization super organized and productive and saves so much time from having to meet in person.,5,False,Btrcpa,I love it!
1360,2019-10-11 14:21:47,,"I find the app useful but recently if I read a message on my desktop Slack the badge won’t disappear from my app, so when I go into the app there are no new messages.",4,False,KH989878,App is good but badge won’t clear
1361,2019-08-02 11:38:47,"{'id': 10057074, 'body': ""Hi Karima! It's just something we haven't implemented on mobile yet. Thanks for the suggestion though - we'll share it with the team."", 'modified': '2019-08-07T15:50:36Z'}",Hi - can we get an all messages read button like the one for the desktop version ? Or explain why it isn’t available ?,4,False,Karima5655,All messages read button
1362,2019-08-16 17:22:20,,"I have not used the app from an admin side, but I was added through an employer. It’s so easy to use and I enjoy all the features and capabilities!",5,False,Adanabee,Great app for remote collaboration!
1363,2019-07-04 13:17:16,,This is a great app especially for businesses or industries that are spread out into multiple locations or do not have a central building. Decentralized industries and businesses this is a must have,4,False,Tee Bee Gee,"Good integrated messenger app that allows for sharing, collaboration, and communication."
1364,2019-03-11 20:55:24,,"I was saddened to see the new purple icon go away so soon. The new white variant is insanely similar to so many other apps. 

Would it be possible to implement custom icons like Pocket Casts has done? Choice is never a bad thing. Thanks for dark mode!",4,False,Lucas.scott,Custom icon
1365,2019-05-30 16:09:09,"{'id': 8958423, 'body': ""Could you please write to us at feedback@slack.com? This sounds like a bug, so we'd love to investigate!"", 'modified': '2019-05-31T21:41:02Z'}","It’s a useful application, but multiple users do not get notifications of new messages. Every time I change notifications to all messages, when I leave the notifications page it resets to default so I don’t see important messages",2,False,Ali_babba,Notification Settings need work
1366,2019-05-01 11:56:02,,"Perfect mix of intuitive functionality, simple layout, and powerful capabilities/integrations/customization",5,False,jgwidmer,Easy and intuitive but still robust
1367,2019-04-01 12:55:00,,I’ve seen businesses accomplish very great things they would not have otherwise accomplished through efficient use of slack.,5,False,Andy1957271,Excellent Organizational Tool
1368,2018-04-18 16:08:14,,Slack is a cool app that puts the user in control. By that I mean you can join any channel you want. But if the traffic is huge then it’s hard to find stuff unless you are willing to scroll through unread threads.,4,False,deccandude,Love Slack
1369,2019-01-16 21:50:12,,"Poor user experience and visual design, confusing interactions. It should not even be on the App Store as it's not up to App Store standards.

On the contrary, the other version of this App for inferior platform (not desktop) is much better. Focus should be on platform where you can provide the best user experience not the other way around. Wish there would be a great 3rd party client for Slack",1,False,philipamour,Garbage
1370,2018-12-01 06:47:36,,This has quickly become the only way we communicate at our office.,5,False,g_o_d_g_I_v_e_n,Our only communication channel!
1371,2018-09-06 14:14:58,,"I absolutely love slack! It’s a great platform my only wish though is to be able to enable user to user blocking. Give users the option to enable user to user blocking or not, without allowing user to admin blocking and it would be the perfect platform for all of my needs!",3,False,Sammei12,Love Slack but...
1372,2018-02-05 13:56:23,,My robotics team uses slack and it has revolutionized our communications! There are very few issues and tons of functionality; get it.,5,False,Minecraft_luver,Thank You Slack!
1373,2017-10-14 05:04:48,,Completely transformed communication in each team where it was implemented. No user is too young or too old to get this.,5,False,amconley,Life changing
1374,2017-09-21 05:31:23,,"I manage an escape room called Grand Rapids Escape Room and we use Slack as a company for all of our locations. Great way to stay in touch with all employees, management and other departments!",5,False,Mason Krey,Great app for business
1375,2024-04-12 01:01:52,,Simplicity at its finest!!!! The best at work messaging system on this planet called Earth. Not a flaw yet. Keep updating though AI is here.,5,False,vman0000006,Simple and up to date
1376,2023-10-17 21:40:31,"{'id': 39601978, 'body': ""Apologies for the trouble. Please reach out to us at feedback@slack.com, we'd be happy to troubleshoot with you."", 'modified': '2023-10-19T02:34:25Z'}","Crashes every time I use it on mobile. Literally every time, it lasts about 30 seconds before it just crashes. Such a sad waste of an app for slack, which of course is used by the company I’m interning for so I’m forced to use it.",2,False,davesquid,Crashes every time I use it
1377,2023-09-30 05:39:32,"{'id': 39239798, 'body': 'Hi there, We\'d be interested in hearing more about this issue. When you have a moment, please navigate to your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs we\'ll need to investigate. We\'ll be happy to help!', 'modified': '2023-10-01T09:51:12Z'}","Why doesn’t each post have a date stamp? It has a time but it’s had to tell the date it was posted unless it was new today.

Tried to find it in the the preferences. 

Using an iPhone 12",2,False,Billski111,Where’s the date stamp on the posts?
1378,2023-10-07 13:16:27,"{'id': 39390260, 'body': ""Hello! Thanks for sharing this feedback with us! We'll be happy to forward this suggestion on to our product team. If you have any other feedback to share, please reach out via email to feedback@slack.com."", 'modified': '2023-10-08T20:19:17Z'}","I use slack daily and with the new ux things are just worse. I lose track of my dms, channels are harder to keep track of, useful shortcuts are missing

And I miss the old colors. Given that there are clearly color schemes why didn’t you make the old one available?",1,False,Chrisjones2404,New user experience is terrible
1379,2023-09-06 14:52:54,,"Why would you force everyone to change their colors? It’s painful enough when you force a UI change on us, but to force a color change? There has been hours lost of people trying to figure out how to get the colors to something we find useable again.",1,False,dexrow,Bad update
1380,2017-12-05 01:07:55,,"Does everything I want it to do, but some of the preferences and options are buried in odd menus which occasionally makes it difficult to customize/personalize my experience.",4,False,Lordanstein,Pretty okay!
1381,2023-02-16 10:56:04,"{'id': 34934059, 'body': 'We\'re sorry for the trouble. We recommend resetting the app\'s cache when you run into behavior like this. You can do so from the app\'s ""You"" tab - ""Preferences"". If you continue to run into trouble after this, please head to the ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs needed to investigate. We\'ll be happy to help!', 'modified': '2023-02-17T19:40:43Z'}",I’ve been a user of slack for about 5 years and the app has gotten progressively worse. Takes forever to load messages. Often times it’s behind on messages so you can’t easily have a real time conversation.,2,False,Menotus,Very slow
1382,2023-02-06 16:04:55,"{'id': 34736125, 'body': ""Apologies for the trouble, that definitely doesn't sound like expected behaviour. Please reach out to us at feedback@slack.com, we'd be happy to troubleshoot with you."", 'modified': '2023-02-07T23:23:08Z'}","It feels like Slack takes a long time to show the messages that come in, and oftentimes I have to refresh a few times to find what page they are on. It overall feels pretty clunky to me.",2,False,elmsteadfarm,Difficult to find new messages
1383,2022-05-22 09:10:50,,Great way to keep up with things at work and with coworkers . Would have loved this 30 years ago   !,5,False,Lisalou613,Very cool !
1384,2022-01-04 16:10:32,,Since pandemic we are using slack to collaborate with my friends in doing productive work. I feel slack is more productive than Microsoft teams.,5,False,Harish Padikar,Very good
1385,2021-06-10 14:20:17,"{'id': 23334731, 'body': 'Thanks for the feedback here, and apologies for the troubles! You should absolutely be able to leave a workspace. Please get in touch with us at feedback@slack.com so we can assist you with this further.', 'modified': '2021-06-11T18:38:23Z'}","I’ll change my review when I can leave a workspace and not have to be reminded of said workspace every time I log on to a different workspace.

Why would unused/inactive workspaces from three years ago that I can’t boot myself out of still populate my slack?

What a horribly dumb oversight to not let your users leave a workspace.",1,False,Marquis666,Fix this
1386,2020-12-15 15:46:16,"{'id': 19812297, 'body': ""Hey there, our apologies for the trouble. We are currently releasing video calls to mobile and had to make room for the camera button on a mobile call. As a result of this, the audio output settings (that would have been behind the speaker icon) are now located behind the settings menu.\n\nWith this in mind, If you'd like to switch to speakerphone while on an audio call, you can tap anywhere on the screen to reveal the call options tray, then drag that up to access Settings. From there, tap on **Audio output** and select **Speaker phone**.\n\nPlease write us at feedback@slack.com if you have any questions!"", 'modified': '2020-12-16T18:40:47Z'}","There is no option to toggle audio for speakerphone for voice calls. 

For video calls speakerphone stops working as soon as you get a notification and audio routes to the tiny speaker at the top of the phone. It makes it unusable except with headphones",2,False,123487,Speakerphone doesn’t work
1387,2020-01-28 17:43:05,,"This is vital for our veterinary clinic. It’s become a tool we utilize daily for a staff of 30. If communication is lacking where you are, incorporate this platform.",5,False,breeannaladybird,🙌🏼 for team communication
1388,2020-01-15 23:44:59,"{'id': 12957412, 'body': ""Hi there! Thanks for your review. Video calls on mobile are not our near term roadmap though we'd like to support them in the future."", 'modified': '2020-01-16T17:07:40Z'}","Poor implementation on iOS with no option to start video calls, however you can join a video call if someone else starts it. Audio calls are slightly better but the option to start it isn’t intuitive as it seems hidden away behind multiple options.",1,False,VietB,No video calls on iOS
1389,2019-10-15 22:33:59,,"A badge about a new notification is not cleared after I read that flagged message on desktop. 

It forces me to take an extra look at my phone to see whether I actually have a new message that I haven’t seen. 

I haven’t experienced this with previous app versions.",2,False,setoe,Lag in clearing badges
1390,2019-06-07 21:15:14,,I just signed up to Slack but love it so far. Seems to have the options my team needs to function well together.,5,False,Pitch Pro,New to Slack
1391,2018-11-05 03:28:08,,Your app is so helpful for the businesses I’m in! I wish you could turn off previewing notifications at all times like iMessage or WhatsApp tho,5,False,cqppppnj,Love slack
1392,2018-09-15 15:29:35,"{'id': 5122813, 'body': ""Sorry about the trouble with notifications - we understand it's frustrating. We'd love to help resolve that. Please drop us a line to feedback@slack.com and we'll investigate."", 'modified': '2018-09-19T16:00:03Z'}","Most notifications do not appear on mobile app, the ones that do show all disappear after viewing 1. 

On desktop can only view latest the notification. Whether I have 1 or 100 notifications it only shows 1.",2,False,zb4bz,Notifications don’t work properly
1393,2018-05-14 17:20:07,,Haven’t tested anything beyond Slack and what Microsoft is putting out these days but once you learn the format I’ve found Slack to be invaluable for team management.,5,False,AP Ranger,One of the best
1394,2018-03-16 06:03:57,,"I love slack which makes life easy in communicating with peers. But it’s quite slow sometimes, hangs, couldn’t connect to network at times and uploading images takes time.",3,False,RanjChinni,Needs lot of performance improvements
1395,2017-10-21 09:14:45,,"Honestly it’s the best chat / messaging tool I’ve ever used. Every time I need a feature, I find out it’s actually been made and it’s ready.",5,False,vanshea,A seamless communication tool
1396,2017-10-18 15:39:24,,"App is really useful, but I feel like there should be a walk through at the beginning.",5,False,A duck obsessed human,"Not bad, a few bugs"
